"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Saudi Arabia","Saudi Arabia","","","1905666387.0","2082704922.0","292687388.9"
"1998","72104100","Flatrolld iron/steel,wid.>=600mm,plated wth zinc(exc.electroplatd)corrug","India","India","","","28725190.0","176541599.6","24809803.48"
"1998","27090000","Petroleum oils and oils obtained from bituminous minerals, crude","Saudi Arabia","Saudi Arabia","","","162712034.0","167986379.3","23607518.38"
"1998","10011000","Durum wheat","United States","United States","","","70891729.0","116536964.8","16377211.95"
"1998","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Kuwait","Kuwait","","","126919849.0","96659640.66","13583805.15"
"1998","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Japan","617.0","No.","964120.0","55467022.23","7794910.23"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Korea, Republic Of","Korea, Republic Of","66720.0","No.","4612435.0","52753914.39","7413630.85"
"1998","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Italy","Italy","","","34991660.0","50013374.87","7028496.43"
"1998","85179000","Parts of electrical telephonic or telegraphic apparatus","Sweden","Sweden","","","186985.0","42944313.32","6035064.69"
"1998","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Italy","Italy","146.0","No.","863238.0","42558742.03","5980879.46"
"1998","31059000","Other fertilizers, nes","United States","United States","","","32150000.0","42212423.28","5932210.47"
"1998","85171900","Telephone sets (excl. Those with cordless handsets); videophones","United States","Finland","","","11056.0","40837969.27","5739055.24"
"1998","85023000","Generating sets,nes","Israel","Israel","2241.0","No.","1257265.0","40100800.0","5635459.12"
"1998","15151910","--- edible linseed oil","United States","United States","","","3608210.0","39799898.64","5593172.75"
