"NomenclatureCode","Tier","ProductCode","Product Description"
"HS","0"," Total","Total Trade"
"HS","1","01","LIVE ANIMALS"
"HS","2","0101","Live horses, asses, mules and hinnies."
"HS","3","010110","(2002-2011) - Pure-bred breeding animals"
"HS","3","010111","(-2001) - - Pure-bred breeding animals"
"HS","3","010119","(-2001) - - Other"
"HS","3","010120","(-2001) - Asses, mules and hinnies"
"HS","3","010121","(2012-) -- Pure-bred breeding animals"
"HS","3","010129","(2012-) -- Other"
"HS","3","010130","(2012-) - Asses"
"HS","3","010190","(2002-) - Other"
"HS","2","0102","Live bovine animals."
"HS","3","010210","(-2011) - Pure-bred breeding animals"
"HS","3","010221","(2012-) -- Pure-bred breeding animals"
"HS","3","010229","(2012-) -- Other"
"HS","3","010231","(2012-) -- Pure-bred breeding animals"
"HS","3","010239","(2012-) -- Other"
"HS","3","010290","- Other"
"HS","2","0103","Live swine."
"HS","3","010310","- Pure-bred breeding animals"
"HS","3","010391","-- Weighing less than 50 kg"
"HS","3","010392","-- Weighing 50 kg or more"
"HS","2","0104","Live sheep and goats."
"HS","3","010410","- Sheep"
"HS","3","010420","- Goats"
"HS","2","0105","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
"HS","3","010511","-- Fowls of the species Gallus domesticus"
"HS","3","010512","(1996-) -- Turkeys"
"HS","3","010513","(2012-) -- Ducks"
"HS","3","010514","(2012-) -- Geese"
"HS","3","010515","(2012-) -- Guinea fowls"
"HS","3","010519","(-2011) -- Other"
"HS","3","010591","(-1995) Fowls of the species Gallus domesticus"
"HS","3","010592","(1996-2006)  -- Fowls of the species Gallus domesticus, weighing not more than 2,000 g"
"HS","3","010593","(1996-2006)  -- Fowls of the species Gallus domesticus, weighing more than 2,000 g"
"HS","3","010594","(2007-) -- Fowls of the species Gallus domesticus"
"HS","3","010599","-- Other"
"HS","2","0106","Other live animals."
"HS","3","010600","(-2001) Other live animals"
"HS","3","010611","(2002-) -- Primates"
"HS","3","010612","(2002-) -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"HS","3","010613","(2012-) -- Camels and other camelids (Camelidae)"
"HS","3","010614","(2012-) -- Rabbits and hares"
"HS","3","010619","(2002-) -- Other"
"HS","3","010620","(2002-) - Reptiles (including snakes and turtles)"
"HS","3","010631","(2002-) -- Birds of prey"
"HS","3","010632","(2002-) -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
"HS","3","010633","(2012-) -- Ostriches; emus (Dromaius novaehollandiae)"
"HS","3","010639","(2002-) -- Other"
"HS","3","010641","(2012-) -- Bees"
"HS","3","010649","(2012-) -- Other"
"HS","3","010690","(2002-) - Other"
"HS","1","02","MEAT AND EDIBLE MEAT OFFAL"
"HS","2","0201","Meat of bovine animals, fresh or chilled."
"HS","3","020110","- Carcasses and half-carcasses"
"HS","3","020120","- Other cuts with bone in"
"HS","3","020130","- Boneless"
"HS","2","0202","Meat of bovine animals, frozen."
"HS","3","020210","- Carcasses and half-carcasses"
"HS","3","020220","- Other cuts with bone in"
"HS","3","020230","- Boneless"
"HS","2","0203","Meat of swine, fresh, chilled or frozen."
"HS","3","020311","-- Carcasses and half-carcasses"
"HS","3","020312","-- Hams, shoulders and cuts thereof, with bone in"
"HS","3","020319","-- Other"
"HS","3","020321","-- Carcasses and half-carcasses"
"HS","3","020322","-- Hams, shoulders and cuts thereof, with bone in"
"HS","3","020329","-- Other"
"HS","2","0204","Meat of sheep or goats, fresh, chilled or frozen."
"HS","3","020410","- Carcasses and half-carcasses of lamb, fresh or chilled"
"HS","3","020421","-- Carcasses and half-carcasses"
"HS","3","020422","-- Other cuts with bone in"
"HS","3","020423","-- Boneless"
"HS","3","020430","- Carcasses and half-carcasses of lamb, frozen"
"HS","3","020441","-- Carcasses and half-carcasses"
"HS","3","020442","-- Other cuts with bone in"
"HS","3","020443","-- Boneless"
"HS","3","020450","- Meat of goats"
"HS","2","0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
"HS","3","020500","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
"HS","2","0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
"HS","3","020610","- Of bovine animals, fresh or chilled"
"HS","3","020621","-- Tongues"
"HS","3","020622","-- Livers"
"HS","3","020629","-- Other"
"HS","3","020630","- Of swine, fresh or chilled"
"HS","3","020641","-- Livers"
"HS","3","020649","-- Other"
"HS","3","020680","- Other, fresh or chilled"
"HS","3","020690","- Other, frozen"
"HS","2","0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
"HS","3","020710","(-1995) Poultry not cut in pieces, fresh or chilled"
"HS","3","020711","(1996-) -- Not cut in pieces, fresh or chilled"
"HS","3","020712","(1996-) -- Not cut in pieces, frozen"
"HS","3","020713","(1996-) -- Cuts and offal, fresh or chilled"
"HS","3","020714","(1996-) -- Cuts and offal, frozen"
"HS","3","020721","(-1995) Fowls of the species Gallus domesticus"
"HS","3","020722","(-1995) Turkeys"
"HS","3","020723","(-1995) Ducks, geese and guinea fowls"
"HS","3","020724","(1996-) -- Not cut in pieces, fresh or chilled"
"HS","3","020725","(1996-) -- Not cut in pieces, frozen"
"HS","3","020726","(1996-) -- Cuts and offal, fresh or chilled"
"HS","3","020727","(1996-) -- Cuts and offal, frozen"
"HS","3","020731","(-1995) Fatty livers of geese or ducks"
"HS","3","020732","(1996-2011) -- Not cut in pieces, fresh or chilled"
"HS","3","020733","(1996-2011) -- Not cut in pieces, frozen"
"HS","3","020734","(1996-2011) -- Fatty livers, fresh or chilled"
"HS","3","020735","(1996-2011) -- Other, fresh or chilled"
"HS","3","020736","(1996-2011) -- Other, frozen"
"HS","3","020739","(-1995) Other"
"HS","3","020741","(-1995, 2012-) -- Not cut in pieces, fresh or chilled"
"HS","3","020742","(-1995, 2012-) -- Not cut in pieces, frozen"
"HS","3","020743","(-1995, 2012-) -- Fatty livers, fresh or chilled"
"HS","3","020744","(2012-) -- Other, fresh or chilled"
"HS","3","020745","(2012-) -- Other, frozen"
"HS","3","020750","(-1995) Poultry livers, frozen"
"HS","3","020751","(2012-) -- Not cut in pieces, fresh or chilled"
"HS","3","020752","(2012-) -- Not cut in pieces, frozen"
"HS","3","020753","(2012-) -- Fatty livers, fresh or chilled"
"HS","3","020754","(2012-) -- Other, fresh or chilled"
"HS","3","020755","(2012-) -- Other, frozen"
"HS","3","020760","(2012-) - Of guinea fowls"
"HS","2","0208","Other meat and edible meat offal, fresh, chilled or frozen."
"HS","3","020810","- Of rabbits or hares"
"HS","3","020820","(-2006)  - Frogs' legs"
"HS","3","020830","(2002-) - Of primates"
"HS","3","020840","(2002-) - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"HS","3","020850","(2002-) - Of reptiles (including snakes and turtles)"
"HS","3","020860","(2012-) - Of camels and other camelids (Camelidae)"
"HS","3","020890","- Other"
"HS","2","0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
"HS","3","020900","(-2011) Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
"HS","3","020910","(2012-) - Of pigs"
"HS","3","020990","(2012-) - Other"
"HS","2","0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
"HS","3","021011","-- Hams, shoulders and cuts thereof, with bone in"
"HS","3","021012","-- Bellies (streaky) and cuts thereof"
"HS","3","021019","-- Other"
"HS","3","021020","- Meat of bovine animals"
"HS","3","021090","(-2001) - Other, including edible flours and meals of meat or meat offal"
"HS","3","021091","(2002-) -- Of primates"
"HS","3","021092","(2002-) -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"HS","3","021093","(2002-) -- Of reptiles (including snakes and turtles)"
"HS","3","021099","(2002-) -- Other"
"HS","1","03","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
"HS","2","0301","Live fish."
"HS","3","030110","(-2011) - Ornamental fish"
"HS","3","030111","(2012-) -- Freshwater"
"HS","3","030119","(2012-) -- Other"
"HS","3","030191","-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
"HS","3","030192","-- Eels (Anguilla spp.)"
"HS","3","030193","-- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)"
"HS","3","030194","(2007-) -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
"HS","3","030195","(2007-) -- Southern bluefin tunas (Thunnus maccoyii)"
"HS","3","030199","-- Other"
"HS","2","0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
"HS","3","030211","-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
